Station,Heure_requete,Jour,Date,Heure,Temperature,Temperature_precedente,Variation_temperature,Chute_temperature,Probabilite_pluie,Type_precipitation,Pluie_mm,Pluie_sup_50
Milan,2026-09-16 08:01:03,J+0,2026-09-16,20:00,24,25,-1,NON,70,rain,2.6,OUI
Milan,2026-09-16 08:01:03,J+0,2026-09-16,21:00,22,24,-2,NON,72,rain,1.0,OUI
Milan,2026-09-16 08:01:03,J+0,2026-09-16,22:00,21,22,-1,NON,72,rain,1.1,OUI
Milan,2026-09-16 08:01:03,J+0,2026-09-16,23:00,20,21,-1,NON,83,rain,1.1,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,00:00,20,20,0,NON,76,rain,1.2,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,01:00,19,20,-1,NON,85,rain,1.9,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,02:00,19,19,0,NON,98,rain,3.3,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,03:00,19,19,0,NON,96,rain,7.2,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,04:00,19,19,0,NON,89,rain,3.7,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,05:00,18,19,-1,NON,73,rain,0.9,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,21:00,20,22,-2,NON,55,rain,0.75,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,22:00,19,20,-1,NON,54,rain,0.75,OUI
Milan,2026-09-16 08:01:03,J+1,2026-09-17,23:00,19,19,0,NON,52,rain,0.66,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,01:00,19,19,0,NON,62,rain,1.07,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,02:00,18,19,-1,NON,73,rain,1.54,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,03:00,18,18,0,NON,80,rain,1.54,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,04:00,18,18,0,NON,88,rain,1.54,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,05:00,18,18,0,NON,90,rain,1.54,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,06:00,18,18,0,NON,79,rain,0.98,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,07:00,18,18,0,NON,69,rain,1.54,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,08:00,18,18,0,NON,67,rain,1.63,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,09:00,18,18,0,NON,67,rain,0.89,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,10:00,19,18,1,NON,55,rain,0.42,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,11:00,19,19,0,NON,56,rain,0.42,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,12:00,20,19,1,NON,63,rain,0.52,OUI
