Station,Heure_requete,Jour,Date,Heure,Temperature,Temperature_precedente,Variation_temperature,Chute_temperature,Probabilite_pluie,Type_precipitation,Pluie_mm,Pluie_sup_50
Milan,2026-09-14 08:01:09,J+2,2026-09-16,17:00,26,26,0,NON,52,rain,1.3,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,18:00,25,26,-1,NON,67,rain,1.7,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,19:00,25,25,0,NON,69,rain,1.2,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,20:00,23,25,-2,NON,74,rain,1.7,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,21:00,21,23,-2,NON,94,rain,3.1,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,22:00,20,21,-1,NON,93,rain,4.1,OUI
Milan,2026-09-14 08:01:09,J+2,2026-09-16,23:00,19,20,-1,NON,86,rain,2.5,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,16:00,22,23,-1,NON,57,rain,0.8,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,17:00,21,22,-1,NON,64,rain,0.6,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,18:00,19,21,-2,NON,54,rain,0.4,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,19:00,18,19,-1,NON,79,rain,0.7,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,20:00,17,18,-1,NON,95,rain,1.2,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,21:00,15,17,-2,NON,91,rain,1.2,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,22:00,14,15,-1,NON,89,rain,0.9,OUI
Munich,2026-09-14 08:01:09,J+2,2026-09-16,23:00,14,14,0,NON,73,rain,0.5,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,15:00,15,15,0,NON,62,rain,0.6,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,16:00,15,15,0,NON,85,rain,1.2,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,17:00,15,15,0,NON,95,rain,1.5,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,18:00,15,15,0,NON,95,rain,1.5,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,19:00,15,15,0,NON,92,rain,1.2,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,20:00,15,15,0,NON,91,rain,1.2,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,21:00,15,15,0,NON,92,rain,1.6,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,22:00,15,15,0,NON,92,rain,1.6,OUI
Helsinski,2026-09-14 08:01:09,J+2,2026-09-16,23:00,15,15,0,NON,87,rain,1.0,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,01:00,26,26,0,NON,60,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,02:00,25,26,-1,NON,58,rain,0.8,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,03:00,25,25,0,NON,65,rain,1.2,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,04:00,25,25,0,NON,67,rain,1.8,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,05:00,25,25,0,NON,72,rain,2.3,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,06:00,25,25,0,NON,73,rain,1.5,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,07:00,25,25,0,NON,85,rain,1.3,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,08:00,25,25,0,NON,85,rain,1.8,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,09:00,25,25,0,NON,85,rain,1.2,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,10:00,25,25,0,NON,73,rain,0.9,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,12:00,26,25,1,NON,58,rain,1.0,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,13:00,26,26,0,NON,60,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,21:00,24,24,0,NON,58,rain,0.8,OUI
Tokyo,2026-09-14 08:01:09,J+1,2026-09-15,22:00,23,24,-1,NON,57,rain,0.3,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,00:00,23,23,0,NON,53,rain,0.3,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,01:00,23,23,0,NON,54,rain,0.3,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,02:00,23,23,0,NON,57,rain,0.3,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,03:00,23,23,0,NON,66,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,04:00,22,23,-1,NON,68,rain,0.6,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,05:00,22,22,0,NON,69,rain,0.7,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,06:00,22,22,0,NON,69,rain,0.7,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,07:00,22,22,0,NON,83,rain,1.1,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,08:00,22,22,0,NON,73,rain,0.6,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,09:00,22,22,0,NON,69,rain,0.7,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,10:00,22,22,0,NON,76,rain,0.7,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,11:00,22,22,0,NON,73,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,12:00,22,22,0,NON,63,rain,0.4,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,14:00,22,22,0,NON,51,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,15:00,22,22,0,NON,62,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,16:00,21,22,-1,NON,65,rain,0.9,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,17:00,21,21,0,NON,58,rain,1.2,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,18:00,21,21,0,NON,57,rain,1.6,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,19:00,21,21,0,NON,58,rain,1.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,20:00,21,21,0,NON,61,rain,2.1,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,21:00,21,21,0,NON,55,rain,1.4,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,22:00,21,21,0,NON,53,rain,0.5,OUI
Tokyo,2026-09-14 08:01:09,J+2,2026-09-16,23:00,21,21,0,NON,55,rain,0.4,OUI
Miami,2026-09-14 08:01:09,J+2,2026-09-16,04:00,81,81,0,NON,54,rain,0.03,OUI
Miami,2026-09-14 08:01:09,J+2,2026-09-16,07:00,80,80,0,NON,52,rain,0.01,OUI
Chicago,2026-09-14 08:01:09,J+1,2026-09-15,08:00,69,69,0,NON,55,rain,0.03,OUI
